Name,Address,Category,Description,Latitude,Longitude,GeocodeSource
7 Grams Cafe,505 Church St Richmond VIC 3121,Cafe,Leashed dogs welcome at street seating.,-37.8286067,144.9976255,nominatim
Abbots Yard,329 Victoria St Abbotsford VIC 3067,Pub/Bar,Dog-friendly outdoor beer garden and communal dining area.,-37.8098774,144.9963564,nominatim
Alimentari Fitzroy Delicatessen,251 Brunswick St Fitzroy VIC 3065,Cafe,Dogs welcome at outdoor pavement tables.,-37.7997308,144.9780654,nominatim
All Are Welcome,190 High St Northcote VIC 3070,Cafe,Dogs welcome in outdoor undercover seating.,-37.7747727,144.9980519,nominatim
Arbory Bar & Eatery,1 Flinders Walk Melbourne VIC 3000,Pub/Bar,Dogs welcome in heated undercover courtyard.,-37.8188647,144.9677115,nominatim
Arcadia Cafe,193 Gertrude St Fitzroy VIC 3065,Cafe,Covered outdoor area with dog bowls.,-37.8059489,144.9810576,nominatim
Atherton Reserve,187 Napier St Fitzroy VIC 3065,Park,Dogs allowed off-leash on unfenced sporting grounds when not in use.,-37.8027268,144.9796112,nominatim
Brookville Gardens,Canterbury Rd Toorak VIC 3142,Park,Designated off-lead garden with dog waste bag dispenser.,-37.8449845,145.0100376,stonnington
Lumley Gardens,Jessamine Ave Prahran VIC 3181,Park,Designated off-lead gardens with lawns and dog-friendly open space.,-37.8575825,145.003432,stonnington
Princes Gardens,Little Chapel St Prahran VIC 3181,Park,Designated off-lead gardens with drinking fountains.,-37.8483542,144.9949491,stonnington
Surrey Park,67-73 Surrey Rd South Yarra VIC 3141,Park,Designated off-lead park with dog waste bags and drinking fountains.,-37.8425684,144.9985345,stonnington
Windsor Siding,104 Union St Windsor VIC 3181,Park,Designated off-lead reserve between Union and Peel streets.,-37.8543718,144.9893011,stonnington
Augie's Place,460 Victoria St Brunswick VIC 3056,Cafe,Dog-friendly cafe with dog treats and drinks.,-37.7657742,144.9506522,facebook+nominatim
Babble Bar & Cafe,4B Izett St Prahran VIC 3181,Cafe,Dog-friendly cafe and bar with water bowls and covered patio.,-37.8489293,144.9922795,manual
Barkly Gardens,Coppin St and Mary St Richmond VIC 3121,Park,Dog on-leash and off-leash zones are marked in the park.,-37.8283779,145.0013798,manual
Beachcomber Cafe,10 Jacka Blvd St Kilda VIC 3182,Cafe,Dogs welcome in front courtyard.,-37.8654075,144.9734395,nominatim
Beermash,306 Smith St Collingwood VIC 3066,Pub/Bar,Leashed dogs welcome inside and at street seating.,-37.8000692,144.984241,nominatim
Bendigo Street Milk Bar,37 Bendigo St Richmond VIC 3121,Cafe,Dogs welcome in courtyard and street seating.,-37.8247533,145.012155,nominatim
Blackcat,252 Brunswick St Fitzroy VIC 3065,Pub/Bar,Dogs welcome in courtyard and street seating with undercover areas.,-37.799889,144.978373,nominatim
Bodriggy Brewing,245 Johnston St Abbotsford VIC 3067,Pub/Bar,Dogs welcome in inside foyer area and at outdoor tables with water bowls.,-37.8001115,144.9945274,nominatim
Bonny,177 Brunswick St Fitzroy VIC 3065,Pub/Bar,Dog-friendly all-weather beer garden.,-37.8021833,144.9776109,nominatim
Bouzy Rouge,470 Bridge Rd Richmond VIC 3121,Pub/Bar,Dog-friendly fully covered courtyard.,-37.8196974,145.0071315,nominatim
Bridie O'Reilly's,462 Chapel St South Yarra VIC 3141,Pub/Bar,Dogs welcome in large outdoor area.,-37.8435623,144.9950056,nominatim
Cafe Gaia,4 Avoca St South Yarra VIC 3141,Cafe,Dog-friendly cafe with outdoor seating.,-37.8382659,144.9893314,nominatim
Cafe Park Lane,387 Clarendon St South Melbourne VIC 3205,Cafe,Dog-friendly cafe with treats available at the counter.,-37.8364806,144.9624621,nominatim
Cafe Piccante,216 St Georges Rd Fitzroy North VIC 3068,Cafe,Dog-friendly cafe with rear courtyard.,-37.7840077,144.9833889,nominatim
Caroline Gardens,Caroline Street South South Yarra VIC 3141,Park,Dog off-lead park with drinking fountains and shade areas.,-37.8395769,144.9877442,nominatim
Carwyn Cellars,877 High St Thornbury VIC 3071,Pub/Bar,Dog-friendly beer garden and outdoor seating.,-37.7540179,145.0012079,facebook+nominatim
Cavallini,354 Queens Parade Fitzroy North VIC 3068,Cafe,Dogs welcome in the courtyard with treats available.,-37.78803,144.99141,manual
Chris Gahan Reserve,19 Hornby St Windsor VIC 3181,Park,Dogs allowed off-leash during designated morning and evening times.,-37.8561685,144.9955747,nominatim
Citizens Park,Corner Church St and Highett St Richmond VIC 3121,Park,Dogs allowed off-leash when sporting grounds are not in use.,-37.8167629,145.0006686,manual
College Lawn Hotel,8/36 Greville St Prahran VIC 3181,Pub/Bar,Dogs welcome in undercover beer garden with water bowls.,-37.8494531,144.9928302,nominatim
Como Park and Thomas Oval Dog Park,23 Como Ave South Yarra VIC 3141,Park,Dogs allowed off-leash in Thomas Oval Dog Park.,-37.8370865,145.0027238,nominatim
Coquette Clothes,Rear 336 Queens Parade Fitzroy North VIC 3068,Shop,Dogs welcome in-store while browsing.,-37.78825,144.99091,manual
Concrete Boots Bar,381 Burnley St Richmond VIC 3121,Pub/Bar,Dogs welcome inside and at heated street seating.,-37.8262768,145.0073904,nominatim
Creatures of Habit Bar & Bandroom,319 Brunswick St Fitzroy VIC 3065,Pub/Bar,Dogs welcome inside and in the beer garden with treats behind the bar.,-37.7975924,144.9783853,facebook+nominatim
Convent Bakery,1 St Heliers St Abbotsford VIC 3067,Cafe,Dogs welcome in undercover courtyard.,-37.8035316,145.0048929,nominatim
Crooked Letters,293 High St Prahran VIC 3181,Cafe,Dogs welcome at outdoor seating with treats available.,-37.8523406,144.9980002,nominatim
Curtain Square,Rathdowne St Carlton North VIC 3054,Park,Dog-friendly park with on-leash and off-leash zones.,-37.7894594,144.9719931,nominatim
Darling Gardens,221 Gold St Clifton Hill VIC 3068,Park,Part of the park is designated dog off-leash.,-37.7908939,144.9902204,nominatim
Doghouse Cafe,195 Johnston St Collingwood VIC 3066,Cafe,Dog-focused cafe with dog menu and off-lead rear area.,-37.7998667,144.9919632,nominatim
Dr Morse Bar & Eatery,274 Johnston St Abbotsford VIC 3067,Pub/Bar,Dogs welcome in courtyard and street seating.,-37.799833,144.9941396,nominatim
Edinburgh Gardens,65 Alfred Crescent Fitzroy North VIC 3068,Park,Large designated dog off-leash areas with water tap and toilets.,-37.7870295,144.9859854,nominatim
El Mirage,349 Lygon St Brunswick East VIC 3057,Cafe,Dogs welcome at outdoor seating with treats available.,-37.7676444,144.9721856,nominatim
Faraday's Cage,325-329 Gore St Fitzroy VIC 3065,Cafe,Dog-friendly cafe with outdoor seating.,-37.7993754,144.9827654,facebook+nominatim
Fawkner Park,24-88 Commercial Rd South Yarra VIC 3141,Park,Designated dog off-leash areas with water taps and toilets.,-37.8413214,144.9844022,nominatim
Field Black Cafe,468 High St Northcote VIC 3070,Cafe,Dogs welcome in courtyard and street seating.,-37.7660818,144.9995388,nominatim
Fitzroy Town Hall Hotel,166 Johnston St Fitzroy VIC 3065,Pub/Bar,Pups welcome in the public bar and outdoor deck with treats behind the bar.,-37.7987104,144.9804853,facebook+manual
Flockhart Reserve,52 Flockhart St Abbotsford VIC 3067,Park,Dog off-leash area on the Yarra River.,-37.8080012,145.0077923,nominatim
Fourth Chapter,385 High St Prahran VIC 3181,Cafe,Dogs welcome at outdoor seating with water bowls and treats.,-37.8527359,145.0012404,nominatim
Friends of Mine,506 Swan St Richmond VIC 3121,Cafe,Dogs welcome at outdoor seating with water bowls.,-37.8271012,145.0092499,nominatim
Gahan Reserve,118 Park St Collingwood VIC 3066,Park,Southern half is a designated dog off-leash zone.,-37.80348,144.9944,manual
Glory Us,73 Reid St Fitzroy North VIC 3068,Cafe,Dogs welcome for coffee and dog treats stocked.,-37.7853874,144.9804807,nominatim
Goldy's Tavern,66 Gold St Collingwood VIC 3066,Pub/Bar,Dog-friendly pub with undercover beer garden.,-37.7965061,144.9898526,nominatim
Greensleeves Coffee House,100 Scotchmer St Fitzroy North VIC 3068,Cafe,Dogs welcome at outdoor seating and courtyard tables.,-37.7832356,144.9821608,facebook+nominatim
Hachi Dog Boutique & Spa,16A Toorak Rd South Yarra VIC 3141,Shop,Dogs welcome in-store for fittings and shopping.,-37.8385348,144.9870285,nominatim
Harlow,447 Church St Richmond VIC 3121,Pub/Bar,Dogs welcome on rooftop courtyard and street seating.,-37.826795,144.9979343,nominatim
Holla Coffee Roasters,284 Victoria St Richmond VIC 3121,Cafe,Leashed dogs welcome at street seating.,-37.8118919,145.0131978,nominatim
